orig_id  new_id
0  -1
1  86888
2  86889
3  86890
4  -1
5  -1
6  86891
7  -1
8  -1
9  86892
10  -1
11  86893
12  86894
13  86895
14  86896
15  86897
16  -1
17  -1
18  86898
19  -1
20  -1
21  -1
22  -1
23  -1
24  -1
25  -1
26  -1
27  -1
28  -1
29  -1
30  -1
31  86899
32  86900
33  86901
34  -1
35  86902
36  86903
37  -1
38  86904
39  -1
40  -1
41  -1
42  -1
43  -1
44  86905
45  86906
46  -1
47  86907
48  86908
49  -1
50  -1
51  86909
52  86910
53  -1
54  86911
55  -1
56  -1
57  86912
58  86913
59  86914
60  86915
61  86916
62  -1
63  -1
64  86917
65  -1
66  86918
67  -1
68  86919
69  -1
70  -1
71  86920
72  86921
73  86922
74  -1
75  86923
76  86924
77  -1
78  -1
79  86925
80  -1
81  86926
82  -1
83  -1
84  86927
85  86928
86  86929
87  86930
88  -1
89  -1
90  -1
91  -1
92  -1
93  -1
94  -1
95  86931
96  86932
97  -1
98  -1
99  86933
100  -1
101  86934
102  86935
103  86936
104  86937
105  86938
106  -1
107  -1
108  -1
109  -1
110  -1
111  86939
112  -1
113  86940
114  86941
115  86942
116  86943
117  86944
118  86945
119  86946
120  86947
121  86948
122  -1
123  -1
124  -1
125  86949
126  -1
127  86950
128  -1
129  86951
130  -1
131  86952
132  -1
133  86953
134  -1
135  -1
136  86954
137  -1
138  86955
139  -1
140  -1
141  -1
142  -1
143  86956
144  -1
145  -1
146  86957
147  -1
148  86958
149  -1
150  -1
151  86959
152  86960
153  -1
154  -1
155  -1
156  -1
157  -1
158  86961
159  86962
160  86963
161  -1
162  86964
163  -1
164  -1
165  -1
166  -1
167  86965
168  -1
169  -1
170  86966
171  -1
172  86967
173  -1
174  -1
175  -1
176  -1
177  86968
178  -1
179  -1
180  -1
181  -1
182  -1
183  -1
184  -1
185  86969
186  86970
187  86971
188  -1
189  86972
190  -1
191  -1
192  -1
193  -1
194  -1
195  -1
196  -1
197  -1
198  86973
199  86974
200  86975
201  86976
202  -1
203  -1
204  86977
205  86978
206  -1
207  86979
208  -1
209  -1
210  -1
211  -1
212  -1
213  -1
214  86980
215  -1
216  -1
217  -1
218  -1
219  86981
220  -1
221  86982
222  -1
223  86983
224  86984
225  86985
226  86986
227  -1
228  86987
229  -1
230  86988
231  86989
232  86990
233  -1
234  86991
235  -1
236  86992
237  -1
238  -1
239  86993
240  86994
241  86995
242  86996
243  86997
244  -1
245  -1
246  -1
247  86998
248  86999
249  87000
250  -1
251  -1
252  87001
253  -1
254  -1
255  -1
256  -1
257  87002
258  87003
259  -1
260  87004
261  -1
262  -1
263  87005
264  -1
265  -1
266  87006
267  -1
268  -1
269  87007
270  87008
271  -1
272  -1
273  -1
274  87009
275  -1
276  -1
277  -1
278  87010
279  -1
280  87011
281  87012
282  -1
283  -1
284  -1
285  -1
286  87013
287  87014
288  87015
289  -1
290  87016
291  87017
292  -1
293  -1
294  87018
295  -1
296  -1
297  87019
298  87020
299  87021
300  -1
301  87022
302  -1
303  87023
304  -1
305  -1
306  -1
307  87024
308  87025
309  -1
310  -1
311  -1
312  -1
313  -1
314  -1
315  87026
316  -1
317  -1
318  -1
319  87027
320  -1
321  -1
322  87028
323  87029
324  -1
325  87030
326  -1
327  -1
328  87031
329  87032
330  87033
331  87034
332  -1
333  87035
334  -1
335  -1
336  -1
337  87036
338  87037
339  87038
340  -1
341  -1
342  87039
343  -1
344  -1
345  -1
346  87040
347  -1
348  -1
349  -1
350  -1
351  87041
352  87042
353  -1
354  87043
355  -1
356  -1
357  -1
358  87044
359  -1
360  -1
361  87045
362  87046
363  87047
364  87048
365  -1
366  87049
367  87050
368  -1
369  -1
370  -1
371  -1
372  -1
373  -1
