orig_id  new_id
0  -1
1  92173
2  -1
3  92174
4  92175
5  -1
6  -1
7  -1
8  -1
9  -1
10  -1
11  92176
12  -1
13  92177
14  92178
15  -1
16  -1
17  -1
18  92179
19  -1
20  92180
21  -1
22  -1
23  -1
24  92181
25  -1
26  -1
27  92182
28  -1
29  -1
30  -1
31  92183
32  -1
33  -1
34  -1
35  -1
36  -1
37  -1
38  92184
39  -1
40  -1
41  -1
42  92185
43  92186
44  -1
45  -1
46  -1
47  92187
48  92188
49  -1
50  92189
51  -1
52  92190
53  92191
54  -1
55  92192
56  -1
57  -1
58  -1
59  -1
60  92193
61  -1
62  -1
63  -1
64  -1
65  -1
66  -1
67  -1
68  -1
69  -1
70  -1
71  -1
72  -1
73  -1
74  -1
75  92194
76  -1
77  -1
78  -1
79  -1
80  92195
81  92196
82  -1
83  -1
84  -1
85  92197
86  -1
87  -1
88  -1
89  -1
90  92198
91  92199
92  -1
93  -1
94  -1
95  -1
96  -1
97  -1
98  -1
99  -1
100  -1
101  -1
102  -1
103  -1
104  92200
105  -1
106  -1
107  92201
108  -1
109  -1
110  92202
111  -1
112  -1
113  92203
114  -1
115  -1
116  -1
117  -1
118  -1
119  92204
120  -1
121  92205
122  -1
123  -1
124  -1
125  -1
126  -1
127  -1
128  -1
129  -1
130  -1
131  92206
132  -1
133  -1
134  -1
135  -1
136  92207
137  92208
138  -1
139  -1
140  -1
141  -1
142  -1
143  -1
144  -1
145  92209
146  -1
147  -1
148  -1
149  -1
150  -1
151  92210
152  92211
153  -1
154  92212
155  -1
156  -1
157  -1
158  -1
159  -1
160  -1
161  -1
162  92213
163  -1
164  -1
165  -1
166  -1
167  92214
168  -1
169  -1
170  92215
171  -1
172  92216
173  92217
174  -1
175  -1
176  -1
177  -1
178  -1
179  92218
180  -1
181  92219
182  92220
183  -1
184  -1
185  -1
186  92221
187  -1
188  -1
189  -1
190  -1
191  -1
192  92222
193  92223
194  92224
195  -1
196  -1
197  92225
198  -1
199  -1
200  -1
201  -1
202  92226
203  -1
204  -1
205  -1
206  -1
207  92227
208  -1
209  92228
210  -1
211  -1
212  -1
213  -1
214  -1
215  -1
216  -1
217  92229
218  -1
219  -1
220  -1
221  -1
222  -1
223  92230
224  -1
225  92231
226  -1
227  -1
228  -1
229  -1
230  -1
231  92232
232  -1
233  -1
234  -1
235  -1
236  -1
237  92233
238  -1
239  -1
240  -1
241  92234
242  -1
243  -1
244  -1
245  -1
246  -1
247  -1
248  -1
249  -1
250  -1
251  -1
252  92235
253  92236
254  -1
255  -1
256  92237
257  -1
258  -1
259  -1
260  -1
261  -1
262  92238
263  -1
264  -1
265  -1
266  92239
267  92240
268  -1
269  -1
270  -1
271  -1
272  92241
273  -1
274  -1
275  -1
276  92242
277  -1
278  -1
279  92243
280  -1
281  -1
282  92244
283  92245
284  92246
285  92247
286  -1
287  -1
288  -1
289  92248
290  92249
291  -1
292  -1
293  -1
294  92250
295  -1
296  92251
297  -1
298  -1
299  -1
300  -1
301  92252
302  -1
303  -1
304  -1
305  -1
306  92253
307  -1
308  -1
309  -1
310  -1
311  -1
312  -1
313  92254
314  -1
315  92255
316  -1
317  -1
318  92256
319  -1
320  -1
321  -1
322  -1
323  -1
324  -1
325  92257
326  -1
327  -1
328  92258
329  92259
330  -1
331  92260
332  -1
333  -1
334  -1
335  -1
336  -1
337  92261
338  92262
339  92263
340  -1
341  -1
342  -1
343  -1
344  -1
345  -1
346  -1
347  92264
348  -1
349  -1
350  -1
351  92265
352  -1
353  -1
354  -1
355  -1
356  -1
357  -1
358  -1
359  -1
360  -1
361  92266
362  -1
363  92267
364  92268
365  -1
366  -1
367  -1
368  92269
369  -1
370  -1
371  92270
372  -1
373  -1
374  -1
375  -1
376  -1
377  92271
378  92272
379  92273
380  -1
381  -1
382  92274
383  -1
384  -1
385  92275
386  -1
387  -1
388  92276
389  -1
390  -1
391  -1
392  -1
393  -1
394  92277
395  -1
396  -1
397  -1
398  92278
399  -1
400  -1
401  -1
402  92279
403  -1
404  92280
405  -1
406  92281
407  -1
408  -1
409  -1
410  -1
411  -1
412  -1
413  -1
414  92282
415  92283
416  92284
417  -1
418  -1
419  92285
420  92286
421  92287
422  -1
423  92288
424  -1
425  -1
426  92289
427  -1
428  -1
429  -1
430  -1
431  -1
432  -1
433  -1
434  -1
435  92290
436  -1
437  92291
438  -1
439  -1
440  92292
441  -1
442  -1
443  92293
444  92294
445  -1
446  -1
447  -1
448  -1
449  -1
450  -1
451  -1
452  92295
453  -1
454  -1
455  92296
456  -1
457  -1
458  92297
459  -1
460  -1
461  92298
462  -1
463  92299
464  -1
465  -1
466  -1
467  -1
468  -1
469  92300
470  -1
471  -1
472  -1
473  92301
474  92302
475  92303
476  92304
477  -1
478  -1
479  -1
480  -1
481  -1
482  -1
483  -1
484  -1
485  -1
486  92305
487  92306
488  92307
489  -1
490  -1
491  -1
492  92308
493  92309
494  92310
495  -1
496  -1
497  -1
498  -1
499  -1
500  -1
501  -1
502  -1
503  -1
504  92311
505  92312
506  -1
507  -1
508  -1
509  92313
510  -1
511  -1
512  -1
513  -1
514  -1
515  -1
516  92314
517  92315
518  -1
519  -1
520  -1
521  92316
522  -1
523  92317
524  92318
525  -1
526  -1
527  92319
528  92320
529  -1
530  92321
531  92322
532  -1
533  -1
534  -1
535  -1
536  -1
537  -1
538  -1
539  -1
540  -1
541  -1
542  -1
543  -1
544  -1
545  92323
546  92324
547  -1
548  -1
549  -1
550  92325
551  -1
552  92326
553  -1
554  92327
555  -1
556  -1
557  -1
558  92328
559  -1
560  92329
561  -1
562  -1
563  -1
564  -1
565  -1
566  -1
567  -1
568  -1
569  -1
570  -1
571  -1
572  -1
573  92330
574  92331
575  -1
576  -1
577  92332
578  92333
579  92334
580  -1
581  -1
582  92335
583  92336
584  -1
585  92337
586  -1
587  -1
588  -1
589  92338
590  -1
591  -1
592  -1
593  -1
594  -1
595  -1
596  -1
597  -1
598  -1
599  -1
600  92339
601  -1
602  -1
603  -1
604  92340
605  92341
606  -1
607  -1
608  -1
609  -1
610  92342
611  92343
612  -1
613  -1
614  92344
615  -1
616  -1
617  -1
618  -1
619  -1
620  92345
621  92346
622  -1
623  -1
624  -1
625  -1
626  92347
627  -1
628  92348
629  -1
630  92349
631  92350
632  -1
633  -1
634  -1
635  -1
636  -1
637  -1
638  92351
639  -1
640  -1
641  -1
642  92352
643  -1
644  92353
645  -1
646  92354
647  -1
648  92355
649  -1
650  -1
651  -1
652  92356
653  92357
654  -1
655  92358
656  -1
657  -1
658  -1
659  -1
660  -1
661  -1
662  -1
663  -1
664  -1
665  92359
666  -1
667  -1
668  -1
669  -1
670  -1
671  -1
672  -1
673  -1
674  -1
675  -1
676  -1
677  92360
678  92361
679  -1
680  -1
681  92362
682  92363
683  92364
684  -1
685  -1
686  -1
687  92365
688  -1
689  92366
690  92367
691  92368
692  -1
693  -1
694  92369
695  -1
696  92370
697  -1
698  -1
699  -1
700  92371
701  -1
702  -1
703  92372
704  92373
705  92374
706  92375
707  -1
708  92376
709  -1
710  92377
711  -1
712  92378
713  -1
714  -1
715  -1
716  92379
717  -1
718  92380
719  -1
720  -1
721  92381
722  -1
723  -1
724  -1
725  -1
726  -1
727  -1
728  -1
729  -1
730  92382
731  -1
732  -1
733  -1
734  92383
735  92384
736  92385
737  -1
738  -1
739  92386
740  -1
741  -1
742  -1
743  -1
744  92387
745  92388
746  -1
747  92389
748  -1
749  -1
750  -1
751  -1
752  -1
753  -1
754  92390
755  92391
756  -1
757  -1
758  -1
759  92392
760  92393
761  -1
762  -1
763  -1
764  -1
765  -1
766  -1
767  -1
768  -1
769  -1
770  92394
771  -1
772  -1
773  92395
774  -1
775  -1
776  -1
777  92396
778  -1
779  -1
780  -1
781  92397
782  92398
783  92399
784  92400
785  -1
786  -1
787  -1
788  92401
789  -1
790  -1
791  -1
792  -1
793  -1
794  -1
795  -1
796  92402
797  92403
798  92404
799  -1
800  92405
801  -1
802  -1
803  -1
804  -1
805  -1
806  -1
807  92406
808  -1
809  92407
810  -1
811  -1
812  -1
813  92408
814  -1
815  -1
816  -1
817  -1
818  92409
819  92410
820  -1
821  -1
822  92411
823  -1
824  -1
825  -1
826  -1
827  -1
828  -1
829  -1
830  -1
831  92412
832  -1
833  -1
834  -1
835  92413
836  -1
837  92414
838  -1
839  -1
840  92415
841  92416
842  92417
843  -1
844  -1
845  92418
846  -1
847  -1
848  -1
849  -1
850  -1
851  -1
852  -1
853  -1
854  92419
855  92420
856  -1
857  -1
858  92421
859  -1
860  -1
861  92422
862  92423
863  -1
864  92424
865  -1
866  -1
867  -1
868  -1
869  -1
870  92425
871  -1
872  -1
873  -1
874  92426
875  -1
876  92427
877  -1
878  92428
879  -1
880  -1
881  -1
882  -1
883  92429
884  -1
885  -1
886  92430
887  92431
888  -1
889  -1
890  -1
891  92432
892  -1
893  -1
894  -1
895  -1
896  92433
897  -1
898  -1
899  -1
900  -1
901  -1
902  92434
903  92435
904  92436
905  -1
906  -1
907  -1
908  92437
909  92438
910  -1
911  -1
912  -1
913  92439
914  -1
915  -1
916  -1
917  -1
918  -1
919  -1
920  -1
921  -1
922  92440
923  -1
924  -1
925  92441
926  92442
927  -1
928  92443
929  -1
930  -1
931  -1
932  -1
933  -1
934  92444
935  -1
936  -1
937  -1
938  92445
939  92446
940  -1
941  -1
942  92447
943  -1
944  -1
945  -1
946  -1
947  -1
948  -1
949  92448
950  -1
951  92449
952  92450
953  -1
954  -1
955  -1
956  -1
957  -1
958  -1
959  -1
960  92451
961  -1
962  92452
963  92453
964  -1
965  92454
966  -1
967  -1
968  92455
969  92456
970  -1
971  -1
972  -1
973  -1
974  92457
975  92458
976  92459
977  -1
978  -1
979  -1
980  -1
981  -1
982  -1
983  -1
984  92460
985  92461
986  -1
987  -1
988  92462
989  -1
990  -1
991  92463
992  -1
993  -1
994  -1
995  -1
996  -1
997  92464
998  -1
999  92465
1000  -1
1001  92466
1002  -1
1003  92467
1004  -1
1005  -1
1006  -1
1007  -1
1008  92468
1009  -1
1010  92469
1011  -1
1012  -1
1013  -1
1014  92470
1015  -1
1016  -1
1017  -1
1018  -1
1019  92471
1020  -1
1021  92472
1022  92473
1023  92474
1024  -1
1025  -1
1026  -1
1027  -1
1028  -1
1029  92475
1030  92476
1031  92477
1032  92478
1033  92479
1034  -1
1035  -1
1036  -1
1037  -1
1038  -1
1039  -1
1040  -1
1041  -1
1042  92480
1043  -1
1044  -1
1045  -1
1046  -1
1047  -1
1048  -1
1049  -1
1050  -1
1051  -1
1052  92481
1053  -1
1054  -1
1055  92482
1056  -1
1057  -1
1058  -1
1059  -1
1060  -1
1061  -1
1062  92483
1063  92484
1064  -1
1065  92485
1066  -1
1067  92486
1068  -1
1069  -1
1070  -1
1071  -1
1072  92487
1073  -1
1074  -1
1075  -1
1076  92488
1077  -1
1078  -1
1079  -1
1080  92489
1081  -1
1082  92490
1083  -1
1084  -1
1085  -1
1086  -1
1087  92491
1088  -1
1089  -1
1090  -1
1091  -1
1092  -1
1093  -1
1094  -1
1095  -1
1096  92492
1097  92493
1098  -1
1099  -1
1100  -1
1101  -1
1102  -1
1103  92494
1104  -1
1105  -1
1106  -1
1107  -1
1108  -1
1109  -1
1110  92495
1111  -1
1112  92496
1113  -1
1114  -1
1115  -1
1116  92497
1117  -1
1118  92498
1119  92499
1120  -1
1121  -1
1122  -1
1123  92500
1124  92501
1125  92502
1126  -1
1127  -1
1128  -1
1129  92503
1130  -1
1131  92504
1132  -1
1133  -1
1134  -1
1135  -1
1136  -1
1137  -1
1138  -1
1139  92505
1140  -1
1141  92506
1142  -1
1143  -1
1144  -1
1145  -1
1146  -1
1147  92507
1148  -1
1149  -1
1150  -1
1151  92508
1152  92509
1153  92510
1154  -1
1155  -1
1156  92511
1157  -1
1158  -1
1159  -1
1160  -1
1161  -1
1162  92512
1163  92513
1164  -1
1165  -1
1166  -1
1167  92514
1168  92515
1169  92516
1170  -1
1171  -1
1172  -1
1173  -1
1174  -1
1175  92517
1176  -1
1177  -1
1178  92518
1179  92519
1180  92520
1181  -1
1182  -1
1183  92521
1184  -1
1185  -1
1186  92522
1187  -1
1188  -1
1189  -1
1190  92523
1191  92524
1192  -1
1193  -1
1194  -1
1195  92525
1196  92526
1197  92527
1198  92528
1199  -1
1200  -1
1201  -1
1202  -1
1203  -1
1204  -1
1205  92529
1206  -1
1207  92530
1208  92531
1209  92532
1210  -1
1211  92533
1212  -1
1213  -1
1214  92534
1215  -1
1216  -1
1217  -1
1218  92535
1219  92536
1220  -1
1221  -1
1222  -1
1223  -1
1224  92537
1225  -1
1226  92538
1227  -1
1228  -1
1229  92539
1230  92540
1231  -1
1232  -1
1233  -1
1234  -1
1235  -1
1236  92541
1237  -1
1238  92542
1239  92543
1240  -1
1241  -1
1242  -1
1243  92544
1244  92545
1245  -1
1246  92546
1247  -1
1248  -1
1249  -1
1250  -1
1251  92547
1252  92548
1253  92549
1254  -1
1255  92550
1256  -1
1257  -1
1258  92551
1259  92552
1260  -1
1261  -1
1262  -1
1263  -1
1264  92553
1265  -1
1266  92554
1267  92555
1268  -1
1269  -1
1270  -1
1271  -1
1272  -1
1273  92556
1274  92557
1275  -1
1276  -1
1277  92558
1278  -1
1279  -1
1280  -1
1281  -1
1282  -1
1283  -1
1284  -1
1285  -1
1286  -1
1287  92559
1288  92560
1289  -1
1290  -1
1291  92561
1292  -1
1293  92562
1294  -1
1295  -1
1296  -1
1297  -1
1298  92563
1299  -1
1300  -1
1301  92564
1302  -1
1303  -1
1304  -1
1305  92565
1306  -1
1307  -1
1308  -1
1309  -1
1310  92566
1311  92567
1312  -1
1313  92568
1314  92569
1315  -1
1316  -1
1317  -1
1318  -1
1319  -1
1320  92570
1321  -1
1322  92571
1323  -1
1324  92572
1325  92573
1326  -1
1327  -1
1328  92574
1329  -1
1330  92575
1331  -1
1332  -1
1333  92576
1334  -1
1335  -1
1336  -1
1337  -1
1338  -1
1339  92577
1340  -1
1341  -1
1342  92578
1343  92579
1344  -1
1345  92580
1346  92581
1347  -1
1348  -1
1349  92582
1350  -1
1351  -1
1352  -1
1353  -1
1354  92583
1355  92584
1356  -1
1357  -1
1358  92585
1359  -1
1360  92586
1361  -1
1362  92587
1363  -1
1364  92588
1365  92589
1366  -1
1367  92590
1368  -1
1369  -1
1370  -1
1371  -1
1372  92591
1373  -1
1374  92592
1375  92593
1376  92594
1377  92595
1378  92596
1379  92597
1380  92598
1381  92599
1382  -1
1383  -1
1384  92600
1385  92601
1386  92602
1387  -1
1388  -1
1389  -1
1390  -1
1391  -1
1392  -1
1393  -1
1394  -1
1395  -1
1396  -1
1397  -1
1398  -1
1399  -1
1400  -1
1401  -1
1402  92603
1403  -1
1404  -1
1405  92604
1406  -1
1407  -1
1408  92605
